id,index,period,minute,type,possession,play_pattern,team,player,position,duration,match_id,player_id,off_camera,under_pressure,counterpress,outcome,recipient_id,recipient_name,height,body_part,location_x,location_y,location_end_x,location_end_y
4ad68f13-b5f3-44a3-b44f-4e2d4ea6829a,1627,1,36,,74,Regular Play,Spain,Eric García Martret,Right Center Back,1.400984,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Left Foot,42.7051,51.4649,43.5,65.6
aadbc6cf-3c0c-4b23-a5ce-4b7023b78fd9,1630,1,36,,74,Regular Play,Spain,César Azpilicueta Tanco,Right Back,0.85657,3795220,3957,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,45.32849,70.05191,55.9,52.6
7246fe6c-6c6f-4209-b69d-d139a89b5a91,1637,1,36,,74,Regular Play,Spain,Daniel Olmo Carvajal,Center Forward,1.82695,3795220,16532,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,68.27071,42.71839,63.8,15.3
b92b3869-c57d-4727-826c-0a5f59342844,1640,1,37,,74,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.085168,3795220,5211,,,,Complete,6748,Ferrán Torres García,Ground Pass,Left Foot,63.946365,21.56054,76.2,3.4
165a2d4e-f7a7-41ee-8e54-bcd4b3f707c8,1643,1,37,,74,Regular Play,Spain,Ferrán Torres García,Left Wing,0.933714,3795220,6748,,True,,Complete,30486,Pedro González López,Ground Pass,Right Foot,76.50735,5.4239283,79.4,8.5
1757aa28-9d91-4a36-8dda-c82858321d81,1646,1,37,,74,Regular Play,Spain,Pedro González López,Left Center Midfield,0.987605,3795220,30486,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,73.81436,11.686228,64.0,7.4
67c1c028-471b-47ad-91b2-2fd8cc9dc8e2,1649,1,37,,74,Regular Play,Spain,Jordi Alba Ramos,Left Back,2.083169,3795220,5211,,,,Complete,31953,Eric García Martret,Low Pass,Left Foot,63.90026,15.70621,51.6,47.8
a3bc5187-53d5-4a9e-8e62-422f5abc8e9d,1652,1,37,,74,Regular Play,Spain,Eric García Martret,Right Center Back,0.839265,3795220,31953,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,63.17238,54.06403,68.1,41.2
502439c6-24da-4aab-9b54-d41680f67d23,1656,1,37,,74,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.620354,3795220,5203,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,66.12827,51.612656,62.7,32.9
ba39879d-e555-4c66-9d2c-7475611137f5,1659,1,37,,74,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.147679,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Left Foot,68.27313,28.592264,84.1,3.6
f9ef852e-5c7c-4f8d-884f-6524b87e0e49,1662,1,37,,74,Regular Play,Spain,Jordi Alba Ramos,Left Back,3.304615,3795220,5211,,,,Incomplete,6748,Ferrán Torres García,Ground Pass,Left Foot,80.7809,4.7915025,107.2,2.7
a73f7923-a78b-4da9-aa53-3a92211b7594,1665,1,37,Throw-in,75,From Throw In,Spain,Jordi Alba Ramos,Left Back,0.75091,3795220,5211,True,,,Complete,16532,Daniel Olmo Carvajal,Low Pass,,103.2,0.1,93.5,4.4
2b4628db-d952-46e1-8387-32fbcd7e2a29,1667,1,37,,75,From Throw In,Spain,Daniel Olmo Carvajal,Center Forward,0.650127,3795220,16532,True,,,Complete,5211,Jordi Alba Ramos,Low Pass,Other,91.2,5.9,88.2,4.6
b160bf0b-cde5-46b2-ab3b-5c8888ea252c,1669,1,37,,75,From Throw In,Spain,Jordi Alba Ramos,Left Back,0.553633,3795220,5211,,,,Complete,16532,Daniel Olmo Carvajal,Low Pass,Left Foot,92.34325,1.3674333,96.1,2.7
c79f1a55-1a45-451c-9667-1255985184c4,1672,1,37,,75,From Throw In,Spain,Daniel Olmo Carvajal,Center Forward,0.500497,3795220,16532,,,,Complete,6748,Ferrán Torres García,Ground Pass,Right Foot,100.497795,2.3210914,104.4,8.5
54e7a2b7-d177-435f-a754-6b668501184c,1675,1,37,,75,From Throw In,Spain,Ferrán Torres García,Left Wing,1.004923,3795220,6748,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,103.80458,7.712947,107.7,7.4
450e3c30-2fd5-4fe8-a2cf-37cd8c7fa899,1684,1,37,,76,Regular Play,Italy,Federico Chiesa,Right Wing,0.520601,3795220,7156,,True,,Complete,8181,Nicolò Barella,Ground Pass,Right Foot,23.5898,69.39747,33.2,67.8
2d5a4603-b925-47ac-9d98-5c975650af01,1689,1,38,Free Kick,77,From Free Kick,Italy,Leonardo Bonucci,Right Center Back,1.922774,3795220,7173,True,,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,34.7,68.0,14.8,35.0
ce7698e6-8b73-41f5-8d58-558410e38248,1691,1,38,,77,From Free Kick,Italy,Giorgio Chiellini,Left Center Back,1.651123,3795220,6954,,,,Incomplete,7788,Ciro Immobile,Ground Pass,Right Foot,28.027245,38.350384,59.5,28.6
7ea2f92d-a3f3-48d4-a46c-25f99f0e4b09,1695,1,38,,78,Regular Play,Spain,Eric García Martret,Right Center Back,0.54718,3795220,31953,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,75.17413,42.951008,74.1,48.3
46535a76-256c-44bf-bf08-67bcf9dd37ee,1698,1,38,,78,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,0.424,3795220,5199,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,74.123604,48.44318,69.6,38.6
c3cde5a5-9f3b-4a05-8714-b15363f8a708,1702,1,38,,78,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.637756,3795220,5203,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,69.46339,40.709724,62.3,29.7
4e59978f-8f11-4500-9d09-25c8c697147d,1705,1,38,,78,Regular Play,Spain,Aymeric Laporte,Left Center Back,0.969807,3795220,4353,,,,Complete,30486,Pedro González López,Ground Pass,Left Foot,62.194958,30.177277,72.6,24.1
8815910e-aa15-457b-903a-bf9c9d049a6f,1708,1,38,,78,Regular Play,Spain,Pedro González López,Left Center Midfield,0.730219,3795220,30486,,True,,Complete,5203,Sergio Busquets i Burgos,Low Pass,Right Foot,73.85291,26.648308,70.0,28.8
1713eeb8-5e21-47d9-b649-ac4ab999c9ad,1711,1,38,,78,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.308148,3795220,5203,,,,Incomplete,30486,Pedro González López,Ground Pass,Right Foot,73.09104,33.7348,75.4,25.6
73950da6-d6c5-45fd-a818-95fc732d8537,1716,1,38,,78,Regular Play,Italy,Ciro Immobile,Center Forward,1.268635,3795220,7788,,,,Complete,7037,Lorenzo Insigne,Ground Pass,Right Foot,68.30327,21.699837,68.9,6.6
9a62cae1-e513-4b38-862c-58ae6f0b77a7,1720,1,38,,78,Regular Play,Italy,Lorenzo Insigne,Left Wing,1.099219,3795220,7037,,True,,Incomplete,3166,Marco Verratti,Ground Pass,Right Foot,66.76868,1.83608,64.2,11.7
0a26642c-562b-4790-aa52-0aa94e64b1a4,1722,1,38,Interception,78,Regular Play,Spain,Mikel Oyarzabal Ugarte,Right Wing,0.731012,3795220,6685,,,True,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,57.4925,74.34008,57.2,58.8
be8e433d-1e07-431a-bad0-dfd080e136b1,1725,1,38,,78,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,0.851847,3795220,5199,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,61.028313,61.83891,68.7,39.3
a956aa8b-aacf-4be4-869c-489b569aea57,1728,1,38,,78,Regular Play,Spain,Pedro González López,Left Center Midfield,1.381733,3795220,30486,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,74.09362,35.906525,91.2,25.2
cdb88a7b-9fdc-4c46-87e5-bdba2a35c233,1731,1,38,,78,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.60418,3795220,5211,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Left Foot,90.51827,29.357857,104.4,51.3
2c61fe6c-12a1-4003-8a8a-3e88a33fd360,1735,1,39,Goal Kick,79,From Goal Kick,Italy,Giorgio Chiellini,Left Center Back,1.003214,3795220,6954,True,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Right Foot,7.0,44.1,9.5,39.1
b133b447-5d50-40e0-9179-52d074eebbb6,1737,1,39,,79,From Goal Kick,Italy,Gianluigi Donnarumma,Goalkeeper,1.31555,3795220,7036,,,,Complete,7037,Lorenzo Insigne,Ground Pass,Right Foot,20.50514,39.97723,37.9,36.5
ce26ddc9-3489-438d-aa93-6e6b8476836a,1741,1,39,,79,From Goal Kick,Italy,Lorenzo Insigne,Left Wing,2.965155,3795220,7037,,True,,Complete,7173,Leonardo Bonucci,High Pass,Right Foot,36.13022,31.560326,28.5,71.4
3895dab5-890d-4fa0-b069-e4eccc0c188d,1745,1,39,,79,From Goal Kick,Italy,Leonardo Bonucci,Right Center Back,3.230856,3795220,7173,,,,Incomplete,7788,Ciro Immobile,High Pass,Right Foot,51.2062,74.430244,100.6,49.6
3f2c9064-003c-44f8-aeb1-0247298d2444,1754,1,40,Free Kick,81,From Free Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.403992,3795220,5203,True,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,50.1,22.6,49.9,49.8
917aad9e-62f6-4f79-bbc0-5bc714637805,1756,1,40,,81,From Free Kick,Spain,Eric García Martret,Right Center Back,2.716026,3795220,31953,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,48.47276,49.001247,18.5,39.1
c2fe486e-d7dd-4013-959a-cedf2a60c141,1759,1,40,,81,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,1.440461,3795220,11748,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,17.199423,39.654907,22.3,51.9
c3f0c76f-0ec0-4ebb-ae29-323d7b3cadeb,1762,1,40,,81,From Free Kick,Spain,Eric García Martret,Right Center Back,1.34308,3795220,31953,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,16.200106,53.638123,10.1,33.3
04051286-ddec-4ae7-a0df-ba72805a8bc4,1765,1,40,,81,From Free Kick,Spain,Unai Simón Mendibil,Goalkeeper,1.540557,3795220,11748,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,10.139312,37.140568,10.3,53.4
e47421e3-125d-463c-89bc-dc4478295466,1768,1,40,,81,From Free Kick,Spain,Eric García Martret,Right Center Back,2.293215,3795220,31953,,,,Incomplete,6685,Mikel Oyarzabal Ugarte,High Pass,Right Foot,12.050685,62.519817,48.2,48.5
18d50753-6eea-43bc-be9d-a47953c6d2d4,1771,1,40,Recovery,82,Regular Play,Italy,Giorgio Chiellini,Left Center Back,1.297692,3795220,6954,,True,,Complete,7037,Lorenzo Insigne,High Pass,Right Foot,71.01278,24.88903,91.2,29.3
ff5a9458-e490-4d4a-aac1-ebe3f3474127,1775,1,40,,82,Regular Play,Italy,Lorenzo Insigne,Left Wing,2.279654,3795220,7037,,True,,Complete,4355,Emerson Palmieri dos Santos,Low Pass,Right Foot,90.40744,23.91168,90.5,12.1
8950ecf5-862e-4f64-8c34-08554a045cbd,1778,1,40,,82,Regular Play,Italy,Emerson Palmieri dos Santos,Left Back,1.914671,3795220,4355,,,,Complete,6954,Giorgio Chiellini,Ground Pass,Left Foot,91.2,10.0,68.1,27.3
f3299355-b6a4-4bd0-8e27-e98a1c4d781e,1781,1,40,,82,Regular Play,Italy,Giorgio Chiellini,Left Center Back,2.172724,3795220,6954,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Left Foot,65.515076,19.506386,68.3,45.3
272ae6aa-fb0c-485e-be82-e13d4a0a4aa7,1784,1,40,,82,Regular Play,Italy,Leonardo Bonucci,Right Center Back,1.825836,3795220,7173,,,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,67.07111,43.54415,63.1,27.1
94c526cb-c582-4e99-beaa-863f86b9cc40,1787,1,40,,82,Regular Play,Italy,Giorgio Chiellini,Left Center Back,0.991097,3795220,6954,,,,Complete,7037,Lorenzo Insigne,Ground Pass,Left Foot,65.16117,22.92765,77.3,28.0
2e16b6ef-90f2-4cd8-b976-5420cc51c4f1,1791,1,41,,82,Regular Play,Italy,Lorenzo Insigne,Left Wing,1.156327,3795220,7037,,True,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,77.9286,23.86347,65.5,24.8
b669d447-fdf7-4493-941d-0ded21d0d953,1794,1,41,,82,Regular Play,Italy,Giorgio Chiellini,Left Center Back,2.431174,3795220,6954,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Left Foot,64.56712,25.292336,64.2,45.5
a2d2c645-487d-42d3-88b7-f01572b3dad6,1798,1,41,,82,Regular Play,Italy,Leonardo Bonucci,Right Center Back,1.942233,3795220,7173,,True,,Complete,11514,Giovanni Di Lorenzo,Ground Pass,Right Foot,64.56447,54.74592,83.9,76.7
5eb1ef25-24ba-46b7-bed2-326e9dacdcda,1801,1,41,,82,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,0.116481,3795220,11514,,,,Incomplete,,,Low Pass,Right Foot,82.88118,74.68801,86.7,74.6
b5ef61e4-2391-4fec-ad78-0a6bc0e4b3bb,1804,1,41,Recovery,82,Regular Play,Italy,Nicolò Barella,Right Center Midfield,1.706556,3795220,8181,,True,,Incomplete,,,High Pass,Head,79.55949,78.17158,93.3,63.5
53b20042-0865-4d17-95af-02d110697446,1805,1,41,Interception,82,Regular Play,Spain,Jordi Alba Ramos,Left Back,0.879668,3795220,5211,,,,Complete,4353,Aymeric Laporte,High Pass,Head,27.803013,25.634932,27.2,25.4
fbbbbd6d-3e07-4cb7-9289-350d3ae08b8e,1807,1,41,,82,Regular Play,Spain,Aymeric Laporte,Left Center Back,2.544498,3795220,4353,,,,Incomplete,16532,Daniel Olmo Carvajal,High Pass,Right Foot,26.86276,24.74806,51.4,19.4
f8c7439a-7a24-4a82-99cd-f088f5a2783f,1809,1,41,Recovery,82,Regular Play,Italy,Leonardo Bonucci,Right Center Back,0.518819,3795220,7173,,,,Complete,7024,Jorge Luiz Frello Filho,Low Pass,Other,69.72174,58.858757,73.8,57.1
9c0dad45-4b84-4ac8-b3a9-ae53010cceb0,1812,1,41,,82,Regular Play,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,1.671113,3795220,7024,,,,Unknown,7788,Ciro Immobile,High Pass,Right Foot,73.215576,59.08707,88.6,52.4
bdb36029-7012-4669-a93c-1821deea3cf6,1816,1,41,Free Kick,83,From Free Kick,Spain,Aymeric Laporte,Left Center Back,2.738285,3795220,4353,,,,Complete,3957,César Azpilicueta Tanco,High Pass,Left Foot,35.870316,22.749695,43.1,75.0
c6e55cbd-cf54-44b4-bfbf-2f8de1acb43d,1819,1,41,,83,From Free Kick,Spain,César Azpilicueta Tanco,Right Back,1.232407,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,32.96067,65.01307,22.7,53.4
1327dd84-095d-45e7-9af2-4a714b909ced,1821,1,41,,83,From Free Kick,Spain,Eric García Martret,Right Center Back,0.527477,3795220,31953,True,,,Complete,6685,Mikel Oyarzabal Ugarte,High Pass,Left Foot,23.021368,53.900566,81.1,59.6
7c7642d2-9f02-42ac-8364-b2a10abaa2c9,1823,1,41,,83,From Free Kick,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.094724,3795220,6685,,,,Complete,30486,Pedro González López,Ground Pass,Left Foot,83.54327,70.85879,76.6,53.6
cf3b4b59-e4f4-430f-bed6-f334ea6d745c,1826,1,41,,83,From Free Kick,Spain,Pedro González López,Left Center Midfield,0.980264,3795220,30486,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Left Foot,73.444145,62.1502,63.6,58.3
a495fb40-c95c-46ad-85b2-5c7e2158fcc7,1829,1,41,,83,From Free Kick,Spain,César Azpilicueta Tanco,Right Back,1.218588,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,62.000584,65.39657,50.5,49.8
ad5b66e7-6f4d-4eba-b970-848bda408007,1832,1,41,,83,From Free Kick,Spain,Eric García Martret,Right Center Back,1.51416,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,51.965176,49.58637,56.1,22.4
59944d0e-8097-418f-bf92-f964da1d2985,1835,1,42,,83,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.490547,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,56.89747,27.141502,71.1,4.2
00325796-845a-4c81-96c8-ccc368add517,1838,1,42,,83,From Free Kick,Spain,Jordi Alba Ramos,Left Back,1.283568,3795220,5211,,,,Complete,30486,Pedro González López,Low Pass,Left Foot,72.075935,11.332153,85.2,34.8
9d873f44-7567-41bc-9b35-19ca2644c2fa,1841,1,42,,83,From Free Kick,Spain,Pedro González López,Left Center Midfield,0.752484,3795220,30486,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,85.31164,36.77445,91.2,18.5
f6b3d624-b5d2-4215-aabc-1e7ad2bece02,1844,1,42,,83,From Free Kick,Spain,Daniel Olmo Carvajal,Center Forward,2.286106,3795220,16532,,,,Incomplete,30486,Pedro González López,Ground Pass,Right Foot,92.15189,21.111778,113.4,30.9
39efcb3d-30b6-4e9e-b0f9-89ac37bb648d,1848,1,42,,84,Regular Play,Italy,Gianluigi Donnarumma,Goalkeeper,2.843799,3795220,7036,,,,Incomplete,7788,Ciro Immobile,High Pass,Right Foot,21.25924,34.01774,67.6,29.3
9fddbc38-cf82-4f3b-94c7-dc573c6b3e08,1853,1,42,Throw-in,85,From Throw In,Italy,Emerson Palmieri dos Santos,Left Back,1.010163,3795220,4355,,,,Complete,7024,Jorge Luiz Frello Filho,Low Pass,,54.00501,0.47225,49.7,18.6
b69404d4-3212-4301-9d59-501dc3149560,1857,1,42,,85,From Throw In,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,2.355624,3795220,7024,,True,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,49.13477,6.93616,27.0,7.7
02ab342d-55ed-4aad-b0d1-e01d2ee24b40,1860,1,42,,85,From Throw In,Italy,Giorgio Chiellini,Left Center Back,1.933849,3795220,6954,,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Right Foot,26.10349,2.003395,13.5,36.3
2a095a7e-f930-4fc6-88c2-3d505eea2384,1863,1,42,,85,From Throw In,Italy,Gianluigi Donnarumma,Goalkeeper,0.961205,3795220,7036,,,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,17.834175,36.211643,14.8,23.3
3587d6cd-876a-4e4c-a375-412402c90837,1866,1,42,,85,From Throw In,Italy,Giorgio Chiellini,Left Center Back,1.096803,3795220,6954,,,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Left Foot,18.15363,16.799873,28.1,5.5
47b2322e-a4db-4ef9-a1de-97ca15f87a06,1869,1,43,,85,From Throw In,Italy,Emerson Palmieri dos Santos,Left Back,0.829925,3795220,4355,,,,Complete,3166,Marco Verratti,Low Pass,Left Foot,28.57703,3.52705,37.3,5.7
91844f90-6c00-482e-8915-1041ae6b3a26,1873,1,43,,85,From Throw In,Italy,Marco Verratti,Left Center Midfield,1.440012,3795220,3166,,,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Right Foot,38.01209,2.6503,43.0,18.3
6697a63c-8414-41a6-8b35-89382e4298de,1879,1,43,Free Kick,86,From Free Kick,Italy,Marco Verratti,Left Center Midfield,0.457985,3795220,3166,,,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,59.27316,12.90686,56.1,20.3
fa51eac9-e55a-4726-a76c-2247efc16a7c,1882,1,43,,86,From Free Kick,Italy,Giorgio Chiellini,Left Center Back,0.336494,3795220,6954,,,,Complete,3166,Marco Verratti,Ground Pass,Right Foot,58.515057,13.4148,57.8,21.8
0eaeb718-9c93-4740-9f02-863725bfb5aa,1886,1,43,,86,From Free Kick,Italy,Marco Verratti,Left Center Midfield,3.207664,3795220,3166,,True,,Complete,11514,Giovanni Di Lorenzo,Low Pass,Right Foot,60.165337,21.417725,54.6,72.0
829a5d5d-b28c-4117-a38e-2dde9f828384,1889,1,43,,86,From Free Kick,Italy,Giovanni Di Lorenzo,Right Back,1.816781,3795220,11514,,,,Complete,8181,Nicolò Barella,Ground Pass,Right Foot,54.067116,61.949787,85.4,71.4
4fe1e9f7-beee-4a95-8694-7e8382de1479,1893,1,43,,86,From Free Kick,Italy,Nicolò Barella,Right Center Midfield,0.72453,3795220,8181,,True,,Complete,7156,Federico Chiesa,Ground Pass,Left Foot,89.5095,71.05111,88.6,66.0
87b14d7c-a066-40de-b2a7-8a47104ae577,1897,1,43,,86,From Free Kick,Italy,Federico Chiesa,Right Wing,0.82975,3795220,7156,,,,Complete,8181,Nicolò Barella,Ground Pass,Left Foot,92.877846,61.15207,89.2,69.7
4d895257-2808-4619-b17d-bc3792c5ddb7,1900,1,43,,86,From Free Kick,Italy,Nicolò Barella,Right Center Midfield,1.046611,3795220,8181,,,,Complete,7024,Jorge Luiz Frello Filho,Ground Pass,Right Foot,89.83256,62.743107,77.9,63.3
78bc5ae5-6660-49a3-807e-537818bda72a,1904,1,43,,86,From Free Kick,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,0.881837,3795220,7024,,True,,Complete,11514,Giovanni Di Lorenzo,Ground Pass,Right Foot,80.62804,55.790665,76.8,74.0
e972a47c-b7c3-4cff-9de6-2dacebf3e34a,1907,1,43,,86,From Free Kick,Italy,Giovanni Di Lorenzo,Right Back,1.498336,3795220,11514,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Right Foot,76.62661,67.89953,60.1,57.7
97f10390-a5e8-4204-a4e5-a78dce606af5,1911,1,44,,86,From Free Kick,Italy,Leonardo Bonucci,Right Center Back,2.420059,3795220,7173,,True,,Complete,7037,Lorenzo Insigne,High Pass,Right Foot,60.40425,52.001137,90.9,10.4
e2683cda-7de0-4fa5-abe2-b3bf3a44cfbf,1914,1,44,,86,From Free Kick,Italy,Lorenzo Insigne,Left Wing,1.490677,3795220,7037,,,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Right Foot,105.31044,23.178673,113.6,26.9
7c362ed3-8a6b-4874-a6e7-1b40e810b572,1919,1,44,Goal Kick,87,From Goal Kick,Spain,Unai Simón Mendibil,Goalkeeper,1.049124,3795220,11748,True,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,6.0,44.0,21.9,32.7
8ffc85b0-cd3b-4c0d-a9f6-af3d49540d56,1921,1,44,,87,From Goal Kick,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.689392,3795220,5203,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,18.673487,29.145563,16.1,19.8
ba6023e7-47dd-4cf2-9002-ed17029219ed,1923,1,44,,87,From Goal Kick,Spain,Aymeric Laporte,Left Center Back,1.71327,3795220,4353,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Left Foot,15.48779,20.780361,7.5,32.4
fed760b6-98ff-4bfa-9156-4d8247a29c43,1926,1,44,,87,From Goal Kick,Spain,Unai Simón Mendibil,Goalkeeper,2.175919,3795220,11748,,,,Complete,3957,César Azpilicueta Tanco,High Pass,Right Foot,6.3740697,37.53952,29.6,74.2
1543c565-61ab-4758-914b-27b75e6917bd,1930,1,44,,87,From Goal Kick,Spain,César Azpilicueta Tanco,Right Back,0.891562,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,25.552519,78.687416,22.7,67.1
bc921eb9-ae5d-48a1-8a8c-9f16ff7166fe,1934,1,44,,87,From Goal Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.371061,3795220,5199,,,,Complete,6685,Mikel Oyarzabal Ugarte,High Pass,Right Foot,23.268023,69.41171,42.6,68.0
a8a9b907-53ff-405e-abd9-fbc06455b4b3,1936,1,44,,87,From Goal Kick,Spain,Mikel Oyarzabal Ugarte,Right Wing,2.024684,3795220,6685,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,42.099854,71.58818,48.0,52.1
ca9bda83-f7bd-4218-8614-b26238e97946,1942,2,45,Kick Off,88,From Kick Off,Italy,Ciro Immobile,Center Forward,0.896873,3795220,7788,,,,Complete,3166,Marco Verratti,Ground Pass,Right Foot,59.951023,41.28885,49.3,33.7
5d2aabfb-e7c6-4318-8f8d-13fbbc55ff9e,1945,2,45,,88,From Kick Off,Italy,Marco Verratti,Left Center Midfield,1.371463,3795220,3166,,,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Right Foot,50.1,34.2,49.3,5.5
ab952f1f-23d0-4d6b-b97d-c31800b65c41,1948,2,45,,88,From Kick Off,Italy,Emerson Palmieri dos Santos,Left Back,1.139492,3795220,4355,,,,Complete,6954,Giorgio Chiellini,Ground Pass,Left Foot,40.40266,24.124643,35.8,12.3
c015d0d5-4a5b-436f-a90f-04835a9aa725,1951,2,45,,88,From Kick Off,Italy,Giorgio Chiellini,Left Center Back,2.194159,3795220,6954,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Right Foot,29.149712,22.339813,24.0,38.4
997ffb43-d940-435f-a8dc-9a920037cf8b,1957,2,45,Free Kick,89,From Free Kick,Italy,Leonardo Bonucci,Right Center Back,2.520443,3795220,7173,,,,Out,,,High Pass,Right Foot,34.122074,59.325417,50.1,0.1
fbcfb695-f6aa-4646-82a3-da999b04d686,1958,2,45,Throw-in,90,From Throw In,Spain,César Azpilicueta Tanco,Right Back,1.772498,3795220,3957,,,,Complete,6685,Mikel Oyarzabal Ugarte,Low Pass,,69.8,80.0,105.7,76.7
c3f080f3-727e-4b7a-8919-640b416535e9,1962,2,45,,90,From Throw In,Spain,Mikel Oyarzabal Ugarte,Right Wing,0.319185,3795220,6685,,True,,Incomplete,3957,César Azpilicueta Tanco,Ground Pass,Left Foot,106.15375,74.96398,102.9,76.5
95416d10-982e-4542-8f37-c5e020c37a7d,1965,2,45,Throw-in,91,From Throw In,Spain,César Azpilicueta Tanco,Right Back,1.292871,3795220,3957,,,,Complete,6685,Mikel Oyarzabal Ugarte,High Pass,,102.935616,78.05212,100.6,65.2
